,Unnamed: 0,time,MARKER,pid,L_O_DSI,L_D_DSI,L_O_DSphi,L_D_DSphi,R_O_DSI,R_D_DSI,R_O_DSphi,R_D_DSphi,trial_id,timestamps,floatTimestamps,dateTimestamps,episode,states,actions,rewards,chosen_actions,optimal_actions,numDemonstrations,steps,seed,continuous_optimal,binary_optimal,discrete_optimal
202,239,2024-09-14 19:41:45.650131712,TASK_BEGIN,3,-0.5561580304250591,0.1988033090621611,0.3137879566707685,-0.2477960550153795,-0.9230672088514256,0.0813693546009473,5.727979875961252,-0.8547727565489367,0,2024-09-14 19:41:45.701868032,1726342905.701868,2024-09-14 19:41:45.701867188,6,"[-5.75145066e-04  9.67715263e-01 -6.10978296e-03 -3.27371448e-01
  1.69682701e-03  2.31085508e-03  0.00000000e+00  0.00000000e+00
  4.00000006e-01 -4.00575131e-01 -1.16262245e+01]",0.0,-2.5748403317481348,[0.50510309 0.13987628 0.06418432 0.29083631],[0.50510309 0.13987628 0.06418432 0.29083631],30,328,471,0.2741454487185787,0,0
203,240,2024-09-14 19:41:45.705803008,TASK_BEGIN,3,-0.5676468619109135,0.1950574666166398,0.2563228894809083,-0.2228446268520266,-0.9252004852452032,0.0681516017740476,5.539434350927448,-0.8354506962259068,0,2024-09-14 19:41:45.701868032,1726342905.701868,2024-09-14 19:41:45.701867188,6,"[-5.75145066e-04  9.67715263e-01 -6.10978296e-03 -3.27371448e-01
  1.69682701e-03  2.31085508e-03  0.00000000e+00  0.00000000e+00
  4.00000006e-01 -4.00575131e-01 -1.16262245e+01]",0.0,-2.5748403317481348,[0.50510309 0.13987628 0.06418432 0.29083631],[0.50510309 0.13987628 0.06418432 0.29083631],30,328,471,0.2741454487185787,0,0
204,241,2024-09-14 19:41:45.785687040,TASK_BEGIN,3,-0.5765498602243009,0.1896750950039247,0.1990533678477777,-0.201119002225229,-0.9165429396043808,0.0541105309885258,5.339064619630639,-0.8198753850381327,0,2024-09-14 19:41:45.701868032,1726342905.701868,2024-09-14 19:41:45.701867188,6,"[-5.75145066e-04  9.67715263e-01 -6.10978296e-03 -3.27371448e-01
  1.69682701e-03  2.31085508e-03  0.00000000e+00  0.00000000e+00
  4.00000006e-01 -4.00575131e-01 -1.16262245e+01]",0.0,-2.5748403317481348,[0.50510309 0.13987628 0.06418432 0.29083631],[0.50510309 0.13987628 0.06418432 0.29083631],30,328,471,0.2741454487185787,0,0
205,242,2024-09-14 19:41:45.853420032,TASK_BEGIN,3,-0.5820032522445415,0.182873888664688,0.1400336554077456,-0.1830867417949683,-0.8979648669090362,0.0398424827236897,5.129615562762506,-0.8080745904515219,0,2024-09-14 19:41:45.701868032,1726342905.701868,2024-09-14 19:41:45.701867188,6,"[-5.75145066e-04  9.67715263e-01 -6.10978296e-03 -3.27371448e-01
  1.69682701e-03  2.31085508e-03  0.00000000e+00  0.00000000e+00
  4.00000006e-01 -4.00575131e-01 -1.16262245e+01]",0.0,-2.5748403317481348,[0.50510309 0.13987628 0.06418432 0.29083631],[0.50510309 0.13987628 0.06418432 0.29083631],30,328,471,0.2741454487185787,0,0
206,243,2024-09-14 19:41:45.920718080,TASK_BEGIN,3,-0.5832377986557408,0.1749162077927871,0.0770571793866627,-0.1688106261433101,-0.8706709867107087,0.025892218559999,4.916122837957538,-0.8002351249194374,0,2024-09-14 19:41:45.701868032,1726342905.701868,2024-09-14 19:41:45.701867188,6,"[-5.75145066e-04  9.67715263e-01 -6.10978296e-03 -3.27371448e-01
  1.69682701e-03  2.31085508e-03  0.00000000e+00  0.00000000e+00
  4.00000006e-01 -4.00575131e-01 -1.16262245e+01]",0.0,-2.5748403317481348,[0.50510309 0.13987628 0.06418432 0.29083631],[0.50510309 0.13987628 0.06418432 0.29083631],30,328,471,0.2741454487185787,0,0
207,244,2024-09-14 19:41:45.983632128,TASK_BEGIN,3,-0.5796695775375508,0.1660909491667401,0.0078921946093628,-0.1579187677913483,-0.836167294511692,0.0127362958590786,4.705376682472225,-0.7966040528904307,0,2024-09-14 19:41:45.701868032,1726342905.701868,2024-09-14 19:41:45.701867188,6,"[-5.75145066e-04  9.67715263e-01 -6.10978296e-03 -3.27371448e-01
  1.69682701e-03  2.31085508e-03  0.00000000e+00  0.00000000e+00
  4.00000006e-01 -4.00575131e-01 -1.16262245e+01]",0.0,-2.5748403317481348,[0.50510309 0.13987628 0.06418432 0.29083631],[0.50510309 0.13987628 0.06418432 0.29083631],30,328,471,0.2741454487185787,0,0
208,245,2024-09-14 19:41:46.932004864,TASK_BEGIN,3,-0.5709639907432945,0.1566956977991612,-0.0697159243692444,-0.1495850474726203,-0.796206625349691,0.0007772331802369,4.50524508995061,-0.7973620611347673,0,2024-09-14 19:41:47.276868864,1726342907.2768688,2024-09-14 19:41:47.276868164,6,"[-0.01140094  0.15466332 -0.01809998 -0.8520593  -0.02216193 -0.01262554
  0.          0.          0.4        -0.41140094 -5.121809  ]",0.0,-2.632018705980528,[0.49641456 0.07119411 0.20162517 0.23076616],[0.49641456 0.07119411 0.20162517 0.23076616],30,328,471,0.25055280289643517,0,0
209,246,2024-09-14 19:41:46.996989952,TASK_BEGIN,3,-0.5570749476695438,0.1470203708182053,-0.1581172475098024,-0.1425719036657346,-0.7526965436646144,-0.0096615884392206,4.32392630853223,-0.8025072707149707,0,2024-09-14 19:41:47.360899072,1726342907.360899,2024-09-14 19:41:47.360897949,6,"[-0.01231742  0.10104334 -0.04516871 -0.83822614 -0.02588449 -0.02460073
  0.          0.          0.4        -0.41231743 -4.692849  ]",0.0,-2.7026362531213692,[0.50219476 0.06602255 0.24273808 0.18904461],[0.50219476 0.06602255 0.24273808 0.18904461],30,328,471,0.2525336765281013,0,0
210,247,2024-09-14 19:41:47.059062016,TASK_BEGIN,3,-0.5382694989132762,0.1373330422473668,-0.2596679343135584,-0.1353715607188557,-0.7075693749692569,-0.0183437191387995,4.169288373438475,-0.8118003323954183,0,2024-09-14 19:41:47.360899072,1726342907.360899,2024-09-14 19:41:47.360897949,6,"[-0.01231742  0.10104334 -0.04516871 -0.83822614 -0.02588449 -0.02460073
  0.          0.          0.4        -0.41231743 -4.692849  ]",0.0,-2.7026362531213692,[0.50219476 0.06602255 0.24273808 0.18904461],[0.50219476 0.06602255 0.24273808 0.18904461],30,328,471,0.2525336765281013,0,0
211,248,2024-09-14 19:41:47.135402752,TASK_BEGIN,3,-0.5151342078284582,0.1278682913391248,-0.3763063717732921,-0.1264329407514487,-0.6626406665743805,-0.0251276610738554,4.048405812225677,-0.8247954563197868,0,2024-09-14 19:41:47.360899072,1726342907.360899,2024-09-14 19:41:47.360897949,6,"[-0.01231742  0.10104334 -0.04516871 -0.83822614 -0.02588449 -0.02460073
  0.          0.          0.4        -0.41231743 -4.692849  ]",0.0,-2.7026362531213692,[0.50219476 0.06602255 0.24273808 0.18904461],[0.50219476 0.06602255 0.24273808 0.18904461],30,328,471,0.2525336765281013,0,0
212,249,2024-09-14 19:41:47.197443072,TASK_BEGIN,3,-0.4885506977797313,0.1188187602435279,-0.5088202868841661,-0.1144219822927992,-0.6195030026184919,-0.0299702705109006,3.967200914049082,-0.8409287087521478,0,2024-09-14 19:41:47.360899072,1726342907.360899,2024-09-14 19:41:47.360897949,6,"[-0.01231742  0.10104334 -0.04516871 -0.83822614 -0.02588449 -0.02460073
  0.          0.          0.4        -0.41231743 -4.692849  ]",0.0,-2.7026362531213692,[0.50219476 0.06602255 0.24273808 0.18904461],[0.50219476 0.06602255 0.24273808 0.18904461],30,328,471,0.2525336765281013,0,0
213,250,2024-09-14 19:41:47.271001856,TASK_BEGIN,3,-0.4596342119081858,0.1103313488572293,-0.6560904647293466,-0.0984455917071801,-0.579488763164364,-0.0329201223192476,3.930074832546652,-0.8596171128157288,0,2024-09-14 19:41:47.655053312,1726342907.6550534,2024-09-14 19:41:47.655053223,6,"[-0.01371614 -0.06670189  0.03501787 -0.66670465 -0.03790787 -0.00434167
  0.          0.          0.4        -0.41371614 -3.350887  ]",0.0,-2.560717350195162,[0.43199696 0.05200886 0.16441852 0.35157565],[0.43199696 0.05200886 0.16441852 0.35157565],30,328,471,0.27002444868415404,0,0
214,251,2024-09-14 19:41:47.336721920,TASK_BEGIN,3,-0.4296346408234394,0.1025074975833382,-0.8146990495496087,-0.0781841993119208,-0.5436863941853117,-0.0340997000882481,3.939572090730321,-0.8803383938753102,0,2024-09-14 19:41:47.655053312,1726342907.6550534,2024-09-14 19:41:47.655053223,6,"[-0.01371614 -0.06670189  0.03501787 -0.66670465 -0.03790787 -0.00434167
  0.          0.          0.4        -0.41371614 -3.350887  ]",0.0,-2.560717350195162,[0.43199696 0.05200886 0.16441852 0.35157565],[0.43199696 0.05200886 0.16441852 0.35157565],30,328,471,0.27002444868415404,0,0
215,252,2024-09-14 19:41:48.281997056,TASK_BEGIN,3,-0.3998124216523659,0.0954042778754051,-0.9790790665161304,-0.0539223394382046,-0.5129614017822793,-0.0336822746470343,3.996167904311565,-0.9026646427231224,0,2024-09-14 19:41:48.443715328,1726342908.4437153,2024-09-14 19:41:48.443715088,6,"[ 0.03102787 -0.36710447  0.39591938 -0.2089067  -0.18967971 -0.5060314
  0.          1.          0.4        -0.36897212 -0.9476665 ]",2.0,-3.1822085878154125,[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],30,328,471,1.0761655292115349,0,0
216,253,2024-09-14 19:41:48.346612992,TASK_BEGIN,3,-0.3713215057832907,0.0890350338432426,-1.1420495913156117,-0.0265034304788761,-0.4879508132865772,-0.031871616791097,4.098195477663675,-0.9262335685255108,0,2024-09-14 19:41:48.443715328,1726342908.4437153,2024-09-14 19:41:48.443715088,6,"[ 0.03102787 -0.36710447  0.39591938 -0.2089067  -0.18967971 -0.5060314
  0.          1.          0.4        -0.36897212 -0.9476665 ]",2.0,-3.1822085878154125,[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],30,328,471,1.0761655292115349,0,0
217,254,2024-09-14 19:41:48.408642048,TASK_BEGIN,3,-0.3451282320826681,0.0833728243203433,-1.2954423920993197,0.0027571715218143,-0.4690286273098611,-0.0288904776492237,4.241899150732661,-0.9506853852838936,0,2024-09-14 19:41:48.443715328,1726342908.4437153,2024-09-14 19:41:48.443715088,6,"[ 0.03102787 -0.36710447  0.39591938 -0.2089067  -0.18967971 -0.5060314
  0.          1.          0.4        -0.36897212 -0.9476665 ]",2.0,-3.1822085878154125,[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],30,328,471,1.0761655292115349,0,0
218,255,2024-09-14 19:41:48.485399040,TASK_BEGIN,3,-0.321977117574269,0.0783604978043556,-1.430619508574869,0.0321794751832483,-0.4562492285343641,-0.0249795022875757,4.421623455999069,-0.9756171052465508,0,2024-09-14 19:41:48.443715328,1726342908.4437153,2024-09-14 19:41:48.443715088,6,"[ 0.03102787 -0.36710447  0.39591938 -0.2089067  -0.18967971 -0.5060314
  0.          1.          0.4        -0.36897212 -0.9476665 ]",2.0,-3.1822085878154125,[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],30,328,471,1.0761655292115349,0,0
219,256,2024-09-14 19:41:48.553188096,TASK_BEGIN,3,-0.3024064008172555,0.073927637891761,-1.5388395997177728,0.0598401535975981,-0.4492913542593419,-0.0204014821681592,4.630156445342831,-1.0005701235506244,0,2024-09-14 19:41:48.443715328,1726342908.4437153,2024-09-14 19:41:48.443715088,6,"[ 0.03102787 -0.36710447  0.39591938 -0.2089067  -0.18967971 -0.5060314
  0.          1.          0.4        -0.36897212 -0.9476665 ]",2.0,-3.1822085878154125,[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],30,328,471,1.0761655292115349,0,0
220,257,2024-09-14 19:41:48.609304832,TASK_BEGIN,3,-0.2868013863866966,0.0700099473841506,-1.6115683445817366,0.0837067663621322,-0.447444133434676,-0.0154412275866362,4.859216555974327,-1.025031724558417,0,2024-09-14 19:41:48.443715328,1726342908.4437153,2024-09-14 19:41:48.443715088,6,"[ 0.03102787 -0.36710447  0.39591938 -0.2089067  -0.18967971 -0.5060314
  0.          1.          0.4        -0.36897212 -0.9476665 ]",2.0,-3.1822085878154125,[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],30,328,471,1.0761655292115349,0,0
221,258,2024-09-14 19:41:48.686992896,TASK_BEGIN,3,-0.2754497839432999,0.0665634675750021,-1.640924542651561,0.1017937023956866,-0.4496611036980888,-0.0103947018335069,5.100046585810201,-1.0484480417610595,0,2024-09-14 19:41:48.443715328,1726342908.4437153,2024-09-14 19:41:48.443715088,6,"[ 0.03102787 -0.36710447  0.39591938 -0.2089067  -0.18967971 -0.5060314
  0.          1.          0.4        -0.36897212 -0.9476665 ]",2.0,-3.1822085878154125,[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],[1.53784693e-02 3.76740737e-02 9.46689517e-01 2.57939813e-04],30,328,471,1.0761655292115349,0,0
222,259,2024-09-14 19:41:49.606198016,TASK_BEGIN,3,-0.2685615684038426,0.0635681733431946,-1.6204049098042628,0.1123569390492825,-0.4546713069845933,-0.0055488457655284,5.344064404038504,-1.0702675354931084,0,2024-09-14 19:41:49.207391232,1726342909.2073913,2024-09-14 19:41:49.207391113,6,"[ 0.16828544 -0.45469856  0.62083983 -0.05587501 -0.23822504  0.17625639
  0.          0.          0.4        -0.23171455 -0.24691379]",0.0,1.2040299970256285,[0.48073168 0.40395281 0.02224932 0.09306619],[0.48073168 0.40395281 0.02224932 0.09306619],30,328,471,0.2783587508741102,0,0
223,260,2024-09-14 19:41:49.668582144,TASK_BEGIN,3,-0.2662404396579321,0.0610220732365851,-1.545806856481469,0.1141146049587912,-0.4611189009076658,-0.0011581549229504,5.583474639408915,-1.0900112363509074,0,2024-09-14 19:41:49.270463232,1726342909.2704632,2024-09-14 19:41:49.271427979,6,"[ 0.18143749 -0.4574573   0.61797315 -0.05753224 -0.21191417  0.17511155
  0.          0.          0.4        -0.21856251 -0.22484386]",0.0,1.171427811580429,[0.46420142 0.41501682 0.02808711 0.09269466],[0.46420142 0.41501682 0.02808711 0.09269466],30,328,471,0.25501248469849636,0,0
224,261,2024-09-14 19:41:49.730648832,TASK_BEGIN,3,-0.2684186110076904,0.0589299704764857,-1.4160315295561523,0.1064273253088292,-0.4676947971770267,0.0025743475099742,5.811700473369121,-1.1073377185328477,0,2024-09-14 19:41:49.333917952,1726342909.3339179,2024-09-14 19:41:49.333917236,6,"[ 0.1945483  -0.46005774  0.61552864 -0.05918372 -0.18384045  0.17458442
  0.          0.          0.4        -0.20545171 -0.20404041]",0.0,1.1422980113142245,[0.44642116 0.42506903 0.03609839 0.09241142],[0.44642116 0.42506903 0.03609839 0.09241142],30,328,471,0.2297311740277015,0,0
225,262,2024-09-14 19:41:49.810432768,TASK_BEGIN,3,-0.2747851861185489,0.0572893737941216,-1.2333845460853596,0.0893578044213715,-0.4732181226631716,0.0055036802863748,6.023554183563381,-1.1220836989049492,0,2024-09-14 19:41:49.935851264,1726342909.9358513,2024-09-14 19:41:49.935851074,6,"[ 2.8599414e-01 -4.8198247e-01  2.8343880e-01 -3.3508316e-02
 -8.1836166e-05  8.1562527e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -1.1400587e-01 -2.8642528e-02]",1.0,1.367957459403845,[0.3906572  0.46351005 0.06463957 0.08119318],[0.3906572  0.46351005 0.06463957 0.08119318],30,328,471,0.20980533734816068,0,0
226,263,2024-09-14 19:41:49.878221056,TASK_BEGIN,3,-0.2847526048699872,0.0560767841555954,-1.0032095664824123,0.0635791090205876,-0.4766548261341579,0.0075346442513147,6.215196611374108,-1.134288030163737,0,2024-09-14 19:41:49.935851264,1726342909.9358513,2024-09-14 19:41:49.935851074,6,"[ 2.8599414e-01 -4.8198247e-01  2.8343880e-01 -3.3508316e-02
 -8.1836166e-05  8.1562527e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -1.1400587e-01 -2.8642528e-02]",1.0,1.367957459403845,[0.3906572  0.46351005 0.06463957 0.08119318],[0.3906572  0.46351005 0.06463957 0.08119318],30,328,471,0.20980533734816068,0,0
227,264,2024-09-14 19:41:49.931022848,TASK_BEGIN,3,-0.2974896046467718,0.0552399175036875,-0.7330818344667084,0.0301826347748397,-0.4771152160157764,0.0086076482746851,6.383981232024766,-1.1442044156667666,0,2024-09-14 19:41:49.935851264,1726342909.9358513,2024-09-14 19:41:49.935851074,6,"[ 2.8599414e-01 -4.8198247e-01  2.8343880e-01 -3.3508316e-02
 -8.1836166e-05  8.1562527e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -1.1400587e-01 -2.8642528e-02]",1.0,1.367957459403845,[0.3906572  0.46351005 0.06463957 0.08119318],[0.3906572  0.46351005 0.06463957 0.08119318],30,328,471,0.20980533734816068,0,0
228,265,2024-09-14 19:41:50.008243968,TASK_BEGIN,3,-0.3120010676929265,0.0546989696621768,-0.4319826542977075,-0.009521316901155,-0.4738891648547539,0.0086923575885425,6.528223018418585,-1.1522869002551004,0,2024-09-14 19:41:49.935851264,1726342909.9358513,2024-09-14 19:41:49.935851074,6,"[ 2.8599414e-01 -4.8198247e-01  2.8343880e-01 -3.3508316e-02
 -8.1836166e-05  8.1562527e-02  0.0000000e+00  0.0000000e+00
  4.0000001e-01 -1.1400587e-01 -2.8642528e-02]",1.0,1.367957459403845,[0.3906572  0.46351005 0.06463957 0.08119318],[0.3906572  0.46351005 0.06463957 0.08119318],30,328,471,0.20980533734816068,0,0
229,266,2024-09-14 19:41:50.957251072,TASK_BEGIN,3,-0.3272125250900619,0.0543549974824048,-0.1096858042339174,-0.0541546846253341,-0.4665350848619231,0.0077957086412767,6.646916265089073,-1.1591318405861883,0,2024-09-14 19:41:51.168867072,1726342911.168867,2024-09-14 19:41:51.168867188,6,"[ 0.37839493 -0.4788726   0.2621579   0.03531319  0.00680853  0.04353022
  0.          0.          0.4        -0.02160508 -0.05352151]",0.0,0.2543408772034752,[0.48747934 0.42337109 0.03349024 0.05565933],[0.48747934 0.42337109 0.03349024 0.05565933],30,328,471,0.2773056527330212,0,0
230,267,2024-09-14 19:41:51.025101824,TASK_BEGIN,3,-0.3420450278071427,0.0541023656576136,0.2237064954360934,-0.1023797001904785,-0.4549822298340581,0.0059802724373627,6.739494567405792,-1.16539291543786,0,2024-09-14 19:41:51.168867072,1726342911.168867,2024-09-14 19:41:51.168867188,6,"[ 0.37839493 -0.4788726   0.2621579   0.03531319  0.00680853  0.04353022
  0.          0.          0.4        -0.02160508 -0.05352151]",0.0,0.2543408772034752,[0.48747934 0.42337109 0.03349024 0.05565933],[0.48747934 0.42337109 0.03349024 0.05565933],30,328,471,0.2773056527330212,0,0
231,268,2024-09-14 19:41:51.087193856,TASK_BEGIN,3,-0.3554924334392182,0.0538436140982035,0.5582228224544172,-0.1529829611172561,-0.4395900168520629,0.0033830405723543,6.80575204028078,-1.1717100795288675,0,2024-09-14 19:41:51.168867072,1726342911.168867,2024-09-14 19:41:51.168867188,6,"[ 0.37839493 -0.4788726   0.2621579   0.03531319  0.00680853  0.04353022
  0.          0.          0.4        -0.02160508 -0.05352151]",0.0,0.2543408772034752,[0.48747934 0.42337109 0.03349024 0.05565933],[0.48747934 0.42337109 0.03349024 0.05565933],30,328,471,0.2773056527330212,0,0
232,269,2024-09-14 19:41:51.149214208,TASK_BEGIN,3,-0.3667081850846532,0.0535056140866032,0.884524866313748,-0.204940333967443,-0.4211327305869202,0.0002232749243936,6.845936979118305,-1.178669209737366,0,2024-09-14 19:41:51.168867072,1726342911.168867,2024-09-14 19:41:51.168867188,6,"[ 0.37839493 -0.4788726   0.2621579   0.03531319  0.00680853  0.04353022
  0.          0.          0.4        -0.02160508 -0.05352151]",0.0,0.2543408772034752,[0.48747934 0.42337109 0.03349024 0.05565933],[0.48747934 0.42337109 0.03349024 0.05565933],30,328,471,0.2773056527330212,0,0
233,270,2024-09-14 19:41:51.228418304,TASK_BEGIN,3,-0.3750996132220879,0.0530575688051956,1.194400318904982,-0.2574650995327951,-0.4007057823574697,-0.0032093234984011,6.860883173829865,-1.1867673962977627,0,2024-09-14 19:41:51.168867072,1726342911.168867,2024-09-14 19:41:51.168867188,6,"[ 0.37839493 -0.4788726   0.2621579   0.03531319  0.00680853  0.04353022
  0.          0.          0.4        -0.02160508 -0.05352151]",0.0,0.2543408772034752,[0.48747934 0.42337109 0.03349024 0.05565933],[0.48747934 0.42337109 0.03349024 0.05565933],30,328,471,0.2773056527330212,0,0
234,271,2024-09-14 19:41:51.287422208,TASK_BEGIN,3,-0.3804143723904041,0.0525302713562908,1.4811612602866944,-0.3100364844484136,-0.3795730312485389,-0.0065865689742595,6.852015349886805,-1.1963502297329354,0,2024-09-14 19:41:51.168867072,1726342911.168867,2024-09-14 19:41:51.168867188,6,"[ 0.37839493 -0.4788726   0.2621579   0.03531319  0.00680853  0.04353022
  0.          0.          0.4        -0.02160508 -0.05352151]",0.0,0.2543408772034752,[0.48747934 0.42337109 0.03349024 0.05565933],[0.48747934 0.42337109 0.03349024 0.05565933],30,328,471,0.2773056527330212,0,0
235,272,2024-09-14 19:41:51.348998144,TASK_BEGIN,3,-0.3827773685928778,0.0520277285761947,1.7398731760572683,-0.3623868838501357,-0.3590003571916165,-0.0095844094305816,6.821194526861086,-1.2075179696839993,0,2024-09-14 19:41:51.168867072,1726342911.168867,2024-09-14 19:41:51.168867188,6,"[ 0.37839493 -0.4788726   0.2621579   0.03531319  0.00680853  0.04353022
  0.          0.          0.4        -0.02160508 -0.05352151]",0.0,0.2543408772034752,[0.48747934 0.42337109 0.03349024 0.05565933],[0.48747934 0.42337109 0.03349024 0.05565933],30,328,471,0.2773056527330212,0,0
236,273,2024-09-14 19:41:52.294908928,TASK_BEGIN,3,-0.3826479302428266,0.0517209467248814,1.9673611888864824,-0.4144203172427314,-0.340124367129637,-0.0119237109909883,6.7705267615646765,-1.2200415944743248,0,2024-09-14 19:41:51.945945088,1726342911.945945,2024-09-14 19:41:51.945945068,6,"[ 3.9859661e-01 -4.8218989e-01 -4.7797384e-09 -3.2682888e-09
 -1.8200732e-03  1.1968984e-08  1.0000000e+00  1.0000000e+00
  4.0000001e-01 -1.4033953e-03 -2.6983134e-02]",0.0,-3.7456927657331107e-06,[0.41912566 0.26912442 0.03855836 0.27319155],[0.41912566 0.26912442 0.03855836 0.27319155],30,328,471,0.10621524581822354,0,0
